+000000000004500.00000,-8.09056812593530E+003,1,421980,"49436004",,"2016-05-03-21.34.07.000000",1954,19860513,-8.09056812593530E+003,-8.09057E+003
+000000000004500.00000,+3.57829959530552E+003,1,421980,"49436004",,"2016-05-03-21.34.07.000000",1983,20130919,+3.57829959530552E+003,+3.57830E+003
+000000000004500.00000,-2.26258424388920E+003,1,422060,"210682000",,"2016-05-03-22.31.48.000000",1933,20121016,-2.26258424388920E+003,-2.26258E+003
+000000000004500.00000,+1.02120735037960E+004,1,422060,"170536002",,"2016-05-03-22.31.48.000000",1997,20120327,+1.02120735037960E+004,+1.02121E+004
+000000000004500.00000,-1.24930713883792E+003,1,422102,"1201005",,"2016-05-03-22.27.17.000000",1956,20130331,-1.24930713883792E+003,-1.24931E+003
+000000000001373.00000,-2.21123712140375E+003,1,52399247,"111859007","t","2016-05-03-22.18.04.000000",1974,20090129,-2.21123712140375E+003,-2.21124E+003
+000000000001373.00000,+1.29581915904632E+004,1,52399247,"111859007","f","2016-05-03-22.18.04.000000",1958,19720421,+1.29581915904632E+004,+1.29582E+004
+000000000000900.00000,-8.00979418582782E+003,1,52399247,"266435005","f","2016-05-03-21.42.05.000000",1936,20100501,-8.00979418582782E+003,-8.00979E+003
+000000000000900.00000,+2.29163876780435E+004,1,52399247,"235595009","f","2016-05-03-21.42.05.000000",1958,20141002,+2.29163876780435E+004,+2.29164E+004
+000000000000900.00000,-9.77533020326614E+003,1,52399247,"59621000","f","2016-05-03-22.23.03.000000",2009,20110130,-9.77533020326614E+003,-9.77533E+003
+000000000000900.00000,+3.84316691140178E+003,1,52399247,"59621000","t","2016-05-03-22.23.03.000000",1957,20120928,+3.84316691140178E+003,+3.84317E+003
+000000000000010.00000,+7.49082875655242E+003,1,16161778,"49483002",,"2016-07-11-07.31.32.000000",1975,20150101,+7.49082875655242E+003,+7.49083E+003
+000000000000010.00000,-7.09774634100498E+003,1,16161778,"57686001",,"2016-07-11-07.31.50.000000",1943,20120202,-7.09774634100498E+003,-7.09775E+003
+000000000000010.00000,-9.63145401668525E+003,1,16161778,"95006006","9","9493-10-04-07.31.50.000000",,20160711,+1.99800000000000E+003,+2.01501E+007
+000000000000180.00000,-1.40226946079345E+004,1,1765666,"34713006","f","2013-08-31-06.57.41.000000",2006,19971229,-1.40226946079345E+004,-1.40227E+004
+000000000000320.00000,-1.18794726679653E+004,1,1765666,"34713006","t","2013-08-31-06.57.41.000000",1935,20130506,-1.18794726679653E+004,-1.18795E+004
+000000000000090.00000,+3.46808526659807E+002,1,1788414,"59282003",,"2015-09-17-10.28.28.000000",1979,20091027,+3.46808526659807E+002,+3.46809E+002
+000000000000090.00000,-2.07158545884960E+003,1,1788414,"72077002",,"2015-09-17-10.21.16.000000",1989,20110301,-2.07158545884960E+003,-2.07159E+003
+000000000000090.00000,-1.15568391032095E+003,1,1788414,"110466009",,"2015-09-17-10.44.11.000000",1972,20121018,-1.15568391032095E+003,-1.15568E+003
+000000000003816.00000,+1.03490494224029E+003,1,2148358,"201101007",,"2015-09-17-17.13.59.000000",1986,20100422,+1.03490494224029E+003,+1.03490E+003
+000000000000002.00000,-5.15545757813041E+003,1,1340323,"193462001",,"2015-09-17-11.15.21.000000",1943,19891026,-5.15545757813041E+003,-5.15546E+003
+000000000002598.77000,+1.77889404744645E+003,1,3617729,"13746004","f","2016-05-04-02.32.24.000000",1968,20121024,+1.77889404744645E+003,+1.77889E+003
+000000000015750.00000,+4.29603541318521E+003,1,3617729,"13746004","f","2016-05-03-21.57.59.000000",1961,19841214,+4.29603541318521E+003,+4.29604E+003
+000000000015750.00000,-5.09925405036702E+002,1,3617729,"13746004","f","2016-05-04-02.26.03.000000",1930,20150113,-5.09925405036702E+002,-5.09925E+002
+000000000004200.00000,+3.89074044784526E+003,1,3617729,"86406008","t","2016-05-04-02.26.03.000000",1930,20141027,+3.89074044784526E+003,+3.89074E+003
+000000000004200.00000,+2.45475147805436E+003,1,3617729,"86406008","f","2016-05-03-21.15.16.000000",1969,20150213,+2.45475147805436E+003,+2.45475E+003
+000000000004200.00000,-9.85976448979832E+003,1,3617729,"86406008","f","2016-05-03-21.15.16.000000",1987,20140801,-9.85976448979832E+003,-9.85976E+003
+000000000004200.00000,+4.80210998309514E+003,1,3617729,"86406008","f","2016-05-03-21.15.58.000000",1942,20140604,+4.80210998309514E+003,+4.80211E+003
+000000000000002.00000,-2.52493056453966E+003,1,3617729,"271807003","f","2016-05-03-21.15.58.000000",1952,20050615,-2.52493056453966E+003,-2.52493E+003
+000000000000002.00000,+5.01576274789667E+003,1,3617729,"271807003","t","2016-05-03-20.04.39.000000",1930,20141223,+5.01576274789667E+003,+5.01576E+003
+000000000000002.00000,+1.11194677985877E+004,1,3617729,,"f","2016-05-03-20.04.39.000000",1988,20140925,+1.11194677985877E+004,+1.11195E+004
+000000000000050.00000,-2.23715687112099E+003,1,1792022,"37796009",,"2015-06-05-00.07.13.000000",1960,19980717,-2.23715687112099E+003,-2.23716E+003
+000000000001725.00000,+8.27621782081964E+003,1,1792022,"274671002",,"2016-08-06-20.04.10.000000",1997,19720101,+8.27621782081964E+003,+8.27622E+003
+000000000001725.00000,+7.26210137657929E+003,1,1792022,"170659001",,"2016-08-06-20.04.10.000000",1936,20121201,+7.26210137657929E+003,+7.26210E+003
+000000000001725.00000,-2.14716475766539E+004,1,1792022,"135794007",,"2016-08-06-20.04.10.000000",1950,20130502,-2.14716475766539E+004,-2.14716E+004
+000000000002000.00000,+1.89064192771947E+001,1,1792022,"24693007",,"2015-06-04-23.56.06.000000",1991,20141020,+1.89064192771947E+001,+1.89064E+001
+000000000044250.00000,+7.33685938414135E+003,1,1792022,"422587007",,"2015-06-04-23.56.06.000000",2007,20110928,+7.33685938414135E+003,+7.33686E+003
+000000000044250.00000,+1.43118438197737E+004,1,1792022,"271795006",,"2015-06-04-23.56.06.000000",1946,20100610,+1.43118438197737E+004,+1.43118E+004
+000000000044250.00000,+8.40293949495897E+001,1,1792022,"55822004",,"2015-06-04-23.56.06.000000",1952,20081201,+8.40293949495897E+001,+8.40294E+001
+000000000006600.00000,-7.84448973119460E+001,1,1792022,"34713006",,"2015-06-04-23.56.06.000000",2007,20100201,-7.84448973119460E+001,-7.84449E+001
+000000000006600.00000,+1.13793202647826E+003,1,1792022,"11381005",,"2015-06-04-23.56.06.000000",2007,20141112,+1.13793202647826E+003,+1.13793E+003
+000000000069750.00000,-5.46475375966211E+003,1,1792022,"198401009",,"2015-06-04-23.57.00.000000",1926,20140101,-5.46475375966211E+003,-5.46475E+003
+000000000069750.00000,+6.85099939934973E+003,1,1792022,"166922008",,"2015-06-04-23.57.00.000000",1963,20100608,+6.85099939934973E+003,+6.85100E+003
+000000000000007.27199,+1.43807801459159E+004,1,1792022,"52702003",,"2015-06-04-23.57.00.000000",1962,20100605,+1.43807801459159E+004,+1.43808E+004
+000000000003000.00000,-6.61566565867878E+003,1,47067744,"59621000",,"2015-09-17-17.37.28.000000",1979,20100826,-6.61566565867878E+003,-6.61567E+003
+000000000002550.00000,-1.35388696021206E+004,1,47067744,"59621000",,"2015-09-17-17.37.28.000000",1949,20100826,-1.35388696021206E+004,-1.35389E+004
+000000000002550.00000,+8.41526956507993E+003,1,47067744,"41975002",,"2015-09-17-12.41.50.000000",1986,20101115,+8.41526956507993E+003,+8.41527E+003
+000000000000000.81800,+1.82663670353542E+004,1,4336684,"49436004","f","2013-02-19-23.57.19.000000",1988,20120517,+1.82663670353542E+004,+1.82664E+004
+000000000117000.00000,+2.30011425262652E+004,1,5258400,"169826009",,"2012-05-18-10.04.06.000000",1995,19410419,+2.30011425262652E+004,+2.30011E+004
+000000000039600.00000,+4.93708304289325E+003,1,5258401,"64905009",,"2012-05-18-10.04.06.000000",1982,19410419,+4.93708304289325E+003,+4.93708E+003
+000000000000023.36599,-3.88817751619810E+003,1,5258401,"31658008",,"2012-05-18-10.04.06.000000",1975,19410419,-3.88817751619810E+003,-3.88818E+003
+000000000081500.00000,-7.40718858597564E+003,1,5258401,"26576000",,"2012-05-18-10.04.06.000000",1959,20100202,-7.40718858597564E+003,-7.40719E+003
+000000000081500.00000,+1.57458477895481E+003,1,5258451,"48694002",,"2012-05-18-10.04.06.000000",2004,20100501,+1.57458477895481E+003,+1.57458E+003
+000000000081500.00000,-1.56453088863885E+004,1,5258451,"371821000",,"2012-05-18-10.04.06.000000",1959,19950101,-1.56453088863885E+004,-1.56453E+004
+000000000012350.00000,+1.96697080460069E+004,1,4399933,"414916001",,"2016-07-16-14.12.43.000000",1964,20110701,+1.96697080460069E+004,+1.96697E+004
+000000000001670.00000,-7.69299949924845E+003,1,4399933,"87522002",,"2016-07-16-14.12.43.000000",1926,20100218,-7.69299949924845E+003,-7.69300E+003
+000000000001670.00000,+2.18228224993405E+004,1,4399933,"87522002",,"2016-07-16-14.12.43.000000",1926,19980327,+2.18228224993405E+004,+2.18228E+004
+000000000001670.00000,-4.94295215400591E+003,1,4399933,"40739000",,"2016-07-16-14.12.43.000000",1957,20070517,-4.94295215400591E+003,-4.94295E+003
+000000000001670.00000,-3.35605194969895E+003,1,4399933,"40739000",,"2016-07-16-14.12.43.000000",1980,20030910,-3.35605194969895E+003,-3.35605E+003
+000000000001670.00000,+4.67692385124892E+003,1,4399933,"162031009",,"2016-07-16-14.12.43.000000",1926,20070502,+4.67692385124892E+003,+4.67692E+003
+000000000054790.00000,+7.88035071592291E+003,1,52197633,"267952008",,"2016-08-15-10.02.43.000000",1964,20110602,+7.88035071592291E+003,+7.88035E+003
+000000000019500.00000,+6.63490269867172E+003,1,3513325,"16001004","f","2013-03-30-21.47.42.000000",1944,20141101,+6.63490269867172E+003,+6.63490E+003
+000000000019500.00000,+9.60223378142350E+003,1,3513325,"16001004","t","2013-03-30-21.47.42.000000",1963,20081001,+9.60223378142350E+003,+9.60223E+003
+000000000000060.00000,+7.96218498922168E+003,1,3095295,"57406009",,"2012-01-10-10.42.38.000000",1991,20120522,+7.96218498922168E+003,+7.96219E+003
+000000000000199.00000,+8.11911574167208E+003,1,3996982,"56925008","t","2016-05-04-02.13.23.000000",1972,19740323,+8.11911574167208E+003,+8.11912E+003
+000000000000199.00000,+8.36012302093671E+002,1,3996982,"268637002","f","2016-05-04-02.13.23.000000",1968,19920413,+8.36012302093671E+002,+8.36012E+002
+000000000000199.00000,-2.30693914790556E+003,1,3996982,"59621000","f","2016-05-04-00.18.50.000000",2005,19861031,-2.30693914790556E+003,-2.30694E+003
+000000000000199.00000,-5.98421297011626E+003,1,3996982,"59621000","f","2016-05-04-00.18.50.000000",1947,19861031,-5.98421297011626E+003,-5.98421E+003
+000000000000199.00000,+1.56824429700556E+004,1,3996982,"161647008","f","2016-05-04-00.55.49.000000",1935,19861031,+1.56824429700556E+004,+1.56824E+004
+000000000000199.00000,+4.91463652231636E+003,1,3996982,"161647008","t","2015-06-04-22.41.55.000000",2005,19861031,+4.91463652231636E+003,+4.91464E+003
+000000000000920.00000,+1.64188202117541E+004,1,3513325,"238136002","t","2015-09-11-04.04.32.000000",1981,19671207,+1.64188202117541E+004,+1.64188E+004
+000000000000350.00000,+2.04793358989700E+003,1,3513325,"59621000","f","2015-09-11-04.01.11.000000",1977,19671207,+2.04793358989700E+003,+2.04793E+003
+000000000013440.00000,-1.02578011223623E+004,1,3576491,"230381009",,"2015-09-17-16.05.04.000000",1991,20130411,-1.02578011223623E+004,-1.02578E+004
+000000000000800.00000,+1.54290107415000E+004,1,3095295,"59621000",,"2012-01-10-10.42.02.000000",1995,19971005,+1.54290107415000E+004,+1.54290E+004
+000000000002325.00000,-6.06331722348856E+003,1,3095295,"59621000",,"2012-01-10-10.41.55.000000",1943,20111121,-6.06331722348856E+003,-6.06332E+003
+000000000002325.00000,+1.12497030082796E+004,1,3095295,"126485001",,"2012-01-10-10.42.39.000000",1968,20020430,+1.12497030082796E+004,+1.12497E+004
+000000000002400.00000,-3.27389491628143E+003,1,3095295,"126485001",,"2012-01-10-10.42.16.000000",1926,20120301,-3.27389491628143E+003,-3.27390E+003
+000000000002400.00000,+7.51172781760864E+003,1,3095295,"91019004",,"2012-01-10-10.43.27.000000",1953,20120320,+7.51172781760864E+003,+7.51173E+003
+000000000043840.00000,+2.12046809395722E+004,1,3095295,"310366008",,"2012-01-10-10.42.17.000000",1979,20140625,+2.12046809395722E+004,+2.12047E+004
+000000000000365.00000,+5.37892990723604E+003,1,2232488,"34095006","f","2012-09-26-16.38.47.000000",1952,20130320,+5.37892990723604E+003,+5.37893E+003
+000000000009000.00000,-8.49145263901836E+003,1,6413694,"24623002",,"2015-09-17-18.44.47.000000",1989,20010801,-8.49145263901836E+003,-8.49145E+003
+000000000000894.00000,+2.76439194836363E+003,1,6413694,"30936004",,"2015-09-17-18.47.28.000000",1942,20121001,+2.76439194836363E+003,+2.76439E+003
+000000000000020.00000,-8.14080087808378E+003,1,5723231,"48826008",,"2015-09-17-18.51.05.000000",1985,20140228,-8.14080087808378E+003,-8.14080E+003
+000000000000040.00000,-2.91348368134001E+002,1,5379466,"40055000",,"2015-09-17-11.12.31.000000",2002,20131015,-2.91348368134001E+002,-2.91348E+002
+000000000000040.00000,-5.01462457607202E+003,1,5379466,"40055000",,"2015-09-17-11.12.31.000000",2009,20131008,-5.01462457607202E+003,-5.01462E+003
+000000000000001.00000,+1.10367158282574E+004,1,40950112,"271789005",,"2015-09-17-10.52.49.000000",1986,20100405,+1.10367158282574E+004,+1.10367E+004
+000000000000001.00000,-1.02027068148245E+004,1,40950112,"49436004",,"2015-09-17-10.52.40.000000",1986,19550101,-1.02027068148245E+004,-1.02027E+004
+000000000000001.00000,-3.02642327650485E+003,1,40950112,"49436004",,"2015-09-17-10.52.40.000000",1979,20060201,-3.02642327650485E+003,-3.02642E+003
+000000000021120.00000,+7.17575907570401E+003,1,64919158,"15805002","f","2015-01-06-20.19.37.000000",1981,20110705,+7.17575907570401E+003,+7.17576E+003
+000000000000005.00000,-3.11416267906511E+003,1,444330,"202900007",,"2014-05-09-00.16.07.000000",1972,20130320,-3.11416267906511E+003,-3.11416E+003
+000000000000005.00000,-1.07819877454056E+004,1,444330,"298869002",,"2014-05-09-00.16.07.000000",1979,20111110,-1.07819877454056E+004,-1.07820E+004
+000000000000005.00000,-1.95128942619509E+001,1,444330,"1221000119103",,"2014-05-09-00.16.07.000000",1931,20101114,-1.95128942619509E+001,-1.95129E+001
+000000000000005.00000,+1.00489417433279E+004,1,444330,"267024001",,"2014-05-09-00.16.07.000000",1993,19880812,+1.00489417433279E+004,+1.00489E+004
+000000000000005.00000,+3.78642820933564E+003,1,444330,"102660008",,"2014-05-09-00.16.07.000000",1995,20100113,+3.78642820933564E+003,+3.78643E+003
+000000000000005.00000,+9.31916697018476E+003,1,444330,"243878006",,"2014-05-09-00.16.07.000000",1959,20100630,+9.31916697018476E+003,+9.31917E+003
+000000000000005.00000,-1.40393914534021E+004,1,444330,"267024001",,"2013-04-22-13.51.42.000000",1985,20011217,-1.40393914534021E+004,-1.40394E+004
+000000000000005.00000,-3.07565605825769E+003,1,444330,"202936005",,"2013-04-22-13.51.42.000000",1951,19830210,-3.07565605825769E+003,-3.07566E+003
+000000000000005.00000,+1.51099145278198E+003,1,444330,"92065004",,"2013-04-22-13.51.42.000000",1976,20040616,+1.51099145278198E+003,+1.51099E+003
+000000000000005.00000,-2.21082685495889E+004,1,444330,"92065004",,"2013-04-22-13.51.42.000000",1988,19630219,-2.21082685495889E+004,-2.21083E+004
+000000000000005.00000,+2.40777088494426E+003,1,444330,"428283002",,"2013-04-22-13.51.42.000000",1997,20021001,+2.40777088494426E+003,+2.40777E+003
+000000000000005.00000,-4.40486318418865E+003,1,444330,"268565007",,"2013-04-22-13.51.42.000000",1962,20060201,-4.40486318418865E+003,-4.40486E+003
+000000000000005.00000,-2.04704155899097E+004,1,444330,"55822004",,"2013-04-22-13.51.42.000000",1972,20070716,-2.04704155899097E+004,-2.04704E+004
+000000000000130.00000,-1.25793117120976E+003,1,444330,"81680005",,"2015-01-11-15.42.20.000000",1979,20140707,-1.25793117120976E+003,-1.25793E+003
+000000000014640.00000,-9.45141051346591E+003,1,444330,"82272006",,"2015-04-08-22.30.10.000000",2002,20140301,-9.45141051346591E+003,-9.45141E+003
+000000000036550.00000,+5.43074863236563E+003,1,444330,"82272006",,"2015-04-08-22.30.10.000000",2000,20070709,+5.43074863236563E+003,+5.43075E+003
+000000000000000.60000,+4.40942326697408E+003,1,3559506,"367527001",,"2015-09-17-18.10.41.000000",2013,19980630,+4.40942326697408E+003,+4.40942E+003
+000000000000147.00000,-7.47416532681519E+003,1,3559669,"76441001",,"2015-09-17-18.10.41.000000",1985,20090106,-7.47416532681519E+003,-7.47417E+003
+000000000000147.00000,+6.66023519922096E+003,1,3559669,"268620009",,"2015-09-17-18.10.41.000000",1980,20140708,+6.66023519922096E+003,+6.66024E+003
+000000000000340.00000,-1.72870485990713E+004,1,3148600,"55822004",,"2015-09-17-13.07.05.000000",1960,20081113,-1.72870485990713E+004,-1.72870E+004
+000000000000001.50000,+9.04700993862895E+003,1,3617729,"6471006",,"2015-09-17-13.03.15.000000",1940,20020707,+9.04700993862895E+003,+9.04701E+003
+000000000000001.50000,+1.05457159456232E+004,1,3617729,"86406008",,"2015-09-17-13.03.15.000000",1983,20121017,+1.05457159456232E+004,+1.05457E+004
+000000000015177.68100,-1.46231983614863E+004,1,902484,"161891005",,"2013-05-19-00.32.35.000000",1957,20130630,-1.46231983614863E+004,-1.46232E+004
+000000000000260.00000,+1.05707271403976E+004,1,3095295,"126485001",,"2014-11-17-02.07.18.000000",1981,19980119,+1.05707271403976E+004,+1.05707E+004
+000000000000060.00000,+4.61890223871059E+003,1,3095295,"57406009",,"2014-11-16-00.04.03.000000",1941,20140522,+4.61890223871059E+003,+4.61890E+003
+000000000000300.00000,+6.88346096616761E+002,1,6503811,"53869006","f","2016-07-13-09.17.23.000000",1926,20130801,+6.88346096616761E+002,+6.88346E+002
+000000000000300.00000,-2.75100825189875E+003,1,6503811,"302108003","f","2016-07-13-09.16.15.000000",1954,20030724,-2.75100825189875E+003,-2.75101E+003
+000000000000300.00000,+6.18453214275199E+003,1,6503811,"39871006","f","2016-07-13-09.16.15.000000",1960,20110804,+6.18453214275199E+003,+6.18453E+003
+000000000065400.00000,-2.14388841067188E+003,1,5633706,"95345008",,"2013-02-19-22.06.55.000000",1972,20150326,-2.14388841067188E+003,-2.14389E+003
+000000000000025.00000,-9.13895948749339E+002,1,467027,"24700007",,"2016-05-04-05.14.51.000000",1979,20050615,-9.13895948749339E+002,-9.13896E+002
+000000000439200.00000,+2.12818034869159E+003,1,2231991,"195967001",,"2015-06-05-00.45.31.000000",2004,20130104,+2.12818034869159E+003,+2.12818E+003
+000000000004640.00000,-1.53465935351080E+003,1,2231991,"271789005",,"2015-06-04-21.47.35.000000",1971,20131210,-1.53465935351080E+003,-1.53466E+003
+000000000004640.00000,+5.07093944065285E+003,1,2231991,"37796009","t","2015-06-04-21.47.35.000000",1971,20081230,+5.07093944065285E+003,+5.07094E+003
+000000000000150.00000,-1.39189832678229E+003,1,861185,"13645005","f","2014-05-15-00.04.39.000000",2005,20120701,-1.39189832678229E+003,-1.39190E+003
+000000000000100.00000,+1.29528099375191E+004,1,1788414,"36923009",,"2012-01-10-10.43.22.000000",1951,19410419,+1.29528099375191E+004,+1.29528E+004
+000000000000106.00000,-1.36701604385994E+004,1,1788414,"35489007",,"2012-01-10-10.42.28.000000",1931,19410419,-1.36701604385994E+004,-1.36702E+004
